,Time,Tweet,Analysis
0,"12/23/2022, 21:25:32","@HarishBRSUSA First they can be seen only in few places in Secunderabad and Hyderabad 

But now this virus is every where
On the name of religion they are eating hardwork of our people and keeping us busy with Jai sriram type slogans 

Eg : Gudumba Singh is two times MLA from Hyderabad",0.0
1,"12/23/2022, 21:09:17","Makkah Masjid
Makkah Masjid, is one of the oldest mosque in Hyderabad,lndia and it is one of the largest masjid in India. Makkah Masjid is a listed heritage building in old city of Hyderabad, It is famous because commissioned bricks to be made from the soil brought from Makkah. https://t.co/hQPgpc55PA",0.0
2,"12/23/2022, 20:56:20","Namaste,

We cordially invite you to 'The Summit on #Good_Governance'

@drlaxmanbjp jii,  Smt #MalaVajpayee Tiwari, Niece of #Vajpayee ji,Shri @JP_LOKSATTA jii are the chief guests. 

Date: 25 DecSunday
Time: 10:30 AM
Venue: Hotel One Continent, Abids, Hyderabad

#Atal_Foundation https://t.co/Du64piaqg4",0.1531
3,"12/23/2022, 19:32:53","Today 23-12-2022
Ex-Chairman MC Qasimabad Mr @KashifShoroPPP sb,&amp; his Young Brother Mr @bilalshoro376 sb, Had a Cup of Tea with Mr Wadero Zaffar Chang at Chang House Village Noor Khan Chang UC-145 TMC Qasimabad PS62 Hyderabad.
@jamkhanshoro https://t.co/ShGckgEpuz",0.0
4,"12/23/2022, 19:24:49","Today 23-12-2022
Ex-Chairman MC Qasimabad Mr Kashif Shoro sb, &amp; his Young Brother PPP Leader Mr Bilal Khan Shoro sb, &amp; Mr Manthar Jatoi sb, Offered Condolence with Mr Nawaz Mugheri Senior PPP Worker on Sad Demise of His Mother at Islamia Colony Hyderabad
@jamkhanshoro https://t.co/9Jmr7Ti4wf",-0.4767
5,"12/23/2022, 19:15:58","Today 23-12-22
Ex-Chairman MC Qasimabad Mr @KashifShoroPPP sb, &amp; his Young Brother Mr @bilalshoro sb, &amp; Mr Manthar Jatoi (Senior PPP Worker) Offered Condolence of Late Aapa Razia Shoro (Senior PPP Worker Ladies Wing Hyd) With His Son at Village Laloo Lashari Saima Plaza Hyderabad https://t.co/Tl7lj5QfOw",0.0
6,"12/23/2022, 18:51:51","• Biggest ever Under Graduates Summit-2022 to be held at Jawaharlal Nehru Technological University (JNTU) at Hyderabad

• Two-day national conference 'Chhatrapati Shivaji's lessons for Modern India' to begin at Srisailam Nandyal Andhra Pradesh https://t.co/h3g20Yme0d",0.0
7,"12/23/2022, 18:45:29",Bangalore airport might be in Hyderabad but atleast the cab pickup process is smooth,0.0
8,"12/23/2022, 18:43:03","@Narenaushyd 😂🤔 hyderabad metro construction started year
April 2012 https://t.co/kit35Yiylb",0.4404
9,"12/23/2022, 18:39:13","Dogra Boy Vivrant Sharma selected by SunRisers Hyderabad for 2.60 crores at the #iplauction2023 

Congratulations Vivrant Sharma
A Proud Moment for JammuKashmir. https://t.co/VzEZ4UtILH",0.7906
10,"12/23/2022, 18:35:21","Graced the wedding reception of Ex MP, Sri. @KVishReddy garu and @HospitalsApollo MD, Smt.Sangitha Reddy son Viswajit at Hyderabad today.

Pray Lord Venkateshwara to bless the young couple Viswajit &amp; Lipika with success and prosperity in their life ahead.

@PurandeswariBJP https://t.co/jlFhKQYMwH",0.8658
11,"12/23/2022, 18:34:04","Thanks for coming AJ Bhai 😎
HYDERABAD KE DON 
 @warrior_soul13 🤍
It was pleasure meeting you 💫
Dr sahab @MemebhaiMBBS is right Truly a #SethJii 🤩 

Bahut maja aayi....and thanks for the treat n chocolates! 😍💫 https://t.co/LC22yg9RWc",0.9558
12,"12/23/2022, 18:32:40",@PLforIndia Protect the lady who said Saliba … she is a national treasure,0.5859
13,"12/23/2022, 18:21:21",New coffee place has checked in to Hyderabad. Watch out for Last House Coffee ☕,0.0
14,"12/23/2022, 18:19:25","Attended wedding ceremony of @aimim_national Karimnagar President &amp; #telangana Hajj Committee member Syed Gulaam Ahmad sb daughter at Karimnagar.Almighty Allah bless the couple @Akhtaruliman5 @AadilHasanAdv1
#wedding
#aimimkdm55 #aimim #Karimnagar #hyderabad https://t.co/NrAv8Y8fni",0.4215
15,"12/23/2022, 18:17:27","🗣️ ""Their chances came along and they were half chances to start with and they got the goals.""

@bengalurufc head coach @SimonNGrayson reacts to his side's defeat against Hyderabad FC.

#BFCHFC #HeroISL #LetsFootball #BengaluruFC #SimonGrayson 

https://t.co/hpUComuRHS",-0.1027
16,"12/23/2022, 18:15:46","Today I attended the marriage ceremony of Sh. Vishvajith Reddy son of Shri Konda Vishveshwar Reddy ji (former Member of Parliament) in Hyderabad. 

Congratulated the newly wedded couple. May Almighty bless them with all His love and happiness. https://t.co/4gkvtklK9d",0.891
17,"12/23/2022, 18:14:35","Mr.Mahesh.M
AB+ve
2times
Film Nagar
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan 
#ChiranjeeviCharitableTrust https://t.co/jKRFXyJGYy",0.0
18,"12/23/2022, 18:14:10",Are theatres in Hyderabad screening #Connect without interval?,0.0
19,"12/23/2022, 18:14:03","After missing out on three key players and fielding youngsters against Bengaluru FC, Manolo Marquez is a joyful man! 😍

Read what the Hyderabad FC boss said after the #BFCHFC clash ⤵️

#IndianFootball #HeroISL #BengaluruFC #HyderabadFC 

https://t.co/M7rrb16P2b",0.7177
20,"12/23/2022, 18:12:58","Mr.Murali Krishna.k
O+ve
14times
Gundalpochampally
Medchal Dist
Hyderabad
Thankyou #bloodbrother 
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan 
#ChiranjeeviCharitableTrust https://t.co/2m3dVPkW0T",0.0
21,"12/23/2022, 18:12:00","Hyderabad FC RECLAIM Top Spot with Bengaluru FC win, woes continue for Blues

#BFCvsHFC #Football 
https://t.co/OxIzkpckOZ",0.4019
